Id,title,year,budget,institution,state,main_topic_35
1088,"Conference: Compound Semiconductor Week Conference ISCS/IPRM, May 29 - June 1, 2018, Massachusetts Institute of Technology, Boston, MA",2018,10000,Massachusetts Institute of Technology,MA,Garbage topic
1089,CNS Core: Medium: Reimagining the Storage Stack for Emerging Memory Technologies,2019,552742,University of Rochester,NY,"Computer Science, Cloud Computing"
1090,Doctoral Dissertation Improvement Award: Tropical Forest Mobility and Subsistence,2018,12981,Arizona State University,AZ,"Environment, biodiversity"
1091,Actions of Relatively Hyperbolic Groups on Cube Complexes,2019,279000,University of Illinois at Chicago,IL,Mathematics
1092,Collaborative Research: Geophysical characterization of a karst aquifer using dynamic recharge events,2018,33396,University of Florida,FL,"Sustainability, Environment"
1093,Singularities in Geometric Variational Problems,2018,157841,Massachusetts Institute of Technology,MA,Mathematics
1094,I-Corps: Automated Summarization Technology,2019,50000,Virginia Polytechnic Institute and State University,VA,Language Technologies
1095,"Investigation of Bayes Procedures: Theory, Modeling, and Computation",2017,200000,University of Chicago,IL,Machine Learning
1096,Trojan Horses in the Marine Realm: Protist Parasite-host Dynamics in Coastal Waters,2019,813745,Woods Hole Oceanographic Institution,MA,Microbiology
1097,CAREER: Data Analytics for Equity: Supporting STEM Faculty to Address Implicit Bias in the Classroom,2020,239313,San Diego State University Foundation,CA,Learning and Teaching technologies
1098,Labor Market Mobility and Migration,2018,175000,Wassink                 Joshua         T,NC,Social studies
1099,Doctoral Dissertation Research: The Moral Foundations of the Big Data Economy,2018,11999,Harvard University,MA,Economy and Finances
1100,EAGER:  Unraveling riverine sulfate using minor oxygen isotopes,2018,100413,Harvard University,MA,"Sustainability, Environment"
1101,CAREER: Fundamental Algorithms for Data-Limited Problems,2018,292192,University of Texas at Austin,TX,Machine Learning
1102,Automated Search for Materials for Ammonia Synthesis and Water Splitting,2018,136329,University of Colorado at Boulder,CO,Chemistry
1103,"Collaborative Research: Investigating the Relationships Between Magmatic 'Flare-Ups', Crustal Rheology, and Arc Collapse",2020,349776,Purdue University,IN,Geology
1104,CAREER: Investigation of Environmentally-Sensitive Photoreactions,2019,698010,Iowa State University,IA,Chemistry
1105,Ecosystem-scale responses of coupled carbon and nutrient cycles to dramatic shifts in benthic communities: The Upper Great Lakes,2017,588388,University of Minnesota Duluth,MN,"Sustainability, Environment"
1106,"Collaborative Research: Representation Varieties, Representation Homology, and Applications in Algebra, Geometry, and Topology",2017,150000,Indiana University,IN,Mathematics
1107,Scholarships for a Future Generation of Geoscience Professionals,2018,1000000,Florida International University,FL,Garbage topic
1108,CSBR: Living Stocks: San Diego Drosophila Species Stock Center,2017,45910,Cornell University,NY,Biological Evolution
1109,Collaborative Research: IRES Track I: Integrated experience of additive manufacturing from lab scale to industrial scale,2020,30477,CUNY New York City College of Technology,NY,Garbage topic
1110,Collaborative Research:   GP-EXTRA:  Broadening Geosciences Preparedness through Cross-Campus Experiential Partnership,2017,136083,University of Southern California,CA,Garbage topic
1111,Mathematics Persistence through Inquiry and Equity: Redeveloping Gateway Mathematics in a Two-year HSI to Promote Success in STEM,2020,1271684,San Diego State University Foundation,CA,Garbage topic
1112,Bioenergy Center,2018,4031838,North Carolina Agricultural & Technical State University,NC,Urban projects for local communities
1113,"Enhancing Diversity, Equity, and Inclusion in the Coastal Sector",2019,49634,Restore America's Estuaries,VA,Garbage topic
1114,"Collaborative Research: Testing for physiological and genetic independence of rapidly evolving lifecycle components in the apple maggot, a model for seasonal adaptation",2016,327135,University of Colorado at Denver,CO,Biological Evolution
1115,Algebraic Structures and the Arithmetic of Fields,2019,200000,Rutgers University New Brunswick,NJ,Mathematics
1116,"Supporting Excellence, Effectiveness, and Diversity in STEM Teacher Education",2019,983011,"California State University, East Bay Foundation, Inc.",CA,Garbage topic
1117,An Ethnographic Investigation of  Recent Shifts in Migration from the Global South,2017,136091,University of Illinois at Urbana-Champaign,IL,Social studies
1118,Collaborative Research: Community Planning for Scalable Cyberinfrastructure to Support Multi-Messenger Astrophysics,2018,33712,Pennsylvania State Univ University Park,PA,Astrophysics
1119,SCC-PG: Building an Integrative Community Platform to Alleviate the Workforce Aging Crisis,2020,165999,San Diego State University Foundation,CA,Urban projects for local communities
1120,Math and Technology Engagement for Commuter Students,2018,1000000,St Joseph's College Main Campus,NY,Garbage topic
1121,CSR: Small: Collaborative Research: Multi-tier Service Architecture in IoT-Edge-Cloud Paradigms,2018,467175,Yale University,CT,"Computer Science, Cloud Computing"
1122,Defining a molecular mechanism for paralogous compensation,2018,247758,San Diego State University Foundation,CA,Genetics
1123,CAREER: Design Automation of Integrated Power Electronics: From Architectures to Circuits,2020,347048,Arizona State University,AZ,"Energy, Renewable energy"
1124,SHF: Small: Vertically Integrated Persistence,2017,458000,Florida International University,FL,"Computer Science, Cloud Computing"
1125,RAPID: Reconstruction of Hurricane Florence Flood Hydrographs (HF2Hs) for South Carolina's Critical Infrastructures Using Data Analytics Algorithms and In-situ Field Measurements,2018,145999,University of South Carolina at Columbia,SC,Disaster Prevention and Control
1126,Is Better Access to Information Effective in Improving Labor Market Outcomes? Experimental Evidence,2018,499996,Harvard University,MA,Economy and Finances
1127,Springboard to Success:  Developing Future Arkansas Scientists,2017,649153,Hendrix College,AR,Garbage topic
1128,SBIR Phase II:  Microbial Fermentation Bioprocess to Produce and Extract Platform Chemicals from the Dairy Industry Acid Whey Waste Stream.,2020,774052,Capro-X,NY,Manufacturing
1129,REU Site: Engaging Undergraduates in Interdisciplinary Evolutionary Science,2019,383770,University of Iowa,IA,Garbage topic
1130,EAPSI: Optimizing the Performance of Perovskite-Silicon Tandem Solar Cells,2017,5400,,,Electronics and Optics
1131,Broadening Participation Research Project: Experimenting with an Augmented Reality Facilitated Instructional Model to Enhance STEM Education,2018,350000,Jackson State University,MS,Learning and Teaching technologies
1132,CC* Compute: CAML - Accelerating Machine Learning via Campus and Grid,2019,400000,University of Notre Dame,IN,"Computer Science, Cloud Computing"
1133,CAREER:  Understanding Evolutionary Responses to Climate Change Across Space and Time,2019,898818,University of California-Berkeley,CA,"Environment, biodiversity"
1134,An Examination of Factors Which Contribute to Long Term Social Stability,2017,126893,University of Oklahoma Norman Campus,OK,"Environment, biodiversity"
1135,Predictive monitoring of aperiodic sources,2018,299873,California Institute of Technology,CA,Astrophysics
1136,SaTC: STARSS: Small: Design of Low-Power True Random Number Generator based on Adaptive Post-Processing,2017,246667,University of Washington,WA,"Wireless Communications, Internet"
1137,Research Data: Activities of the U.S. National Committee for CODATA,2018,99725,National Academy of Sciences,DC,Urban projects for local communities
1138,Understanding Intermolecular Interactions using Metastable Clusters and Assemblies,2018,479222,University of Notre Dame,IN,Chemistry
1139,REU Site: Solar Physics at the Harvard-Smithsonian Center for Astrophysics,2019,529152,Smithsonian Institution Astrophysical Observatory,MA,Garbage topic
1140,CRII: CIF: Secret Sharing Under Communication Constraints in Wireless Networks,2019,156344,Wichita State University,KS,"Wireless Communications, Internet"
1141,EAGER: Personal Models for a Navigational Approach to Health,2018,199512,University of California-Irvine,CA,Health
1142,Belmont Forum Food-Water-Energy Nexus: Integrated analysis and modeling for the management of sustainable urban Food Water Energy Resources,2018,374701,CUNY City College,NY,Urban projects for local communities
1143,NSF PI Meeting - Smart and Connected Communities (S&CC),2018,99964,University of Washington,WA,Urban projects for local communities
1144,Workshop: Advancing ethics for trustworthy cyberspace and data analytics,2017,8757,University of Maryland Baltimore County,MD,Urban projects for local communities
1145,PFI:AIR - TT:  DNA-LINKED ECM GELS FOR ENHANCED HEALING IN CHRONIC WOUNDS,2017,200000,University of Delaware,DE,Cellular Neurology
1146,"I-Corps: Injectable, Highly Sticky, Antimicrobial, and Hemostatic Adhesive for Cornea Injury Repair",2018,50000,Rowan University,NJ,Health
1147,DISSERTATION RESEARCH: Evolution and Function of Farina in the Desiccation-Tolerant Notholaenid Ferns (Pteridaceae),2017,20670,Duke University,NC,Biological Evolution
1148,Collaborative Research: Framework: Data: Toward Exascale Community Ocean Circulation Modeling,2018,728217,Massachusetts Institute of Technology,MA,"Computer Science, Cloud Computing"
1149,"COLLABORATIVE RESEARCH: THE CRITICAL IMPORTANCE OF DIVERSE LEAF ""HAIRSTYLES"": INTEGRATIVE QUANTIFICATION OF ANATOMY, FUNCTION, EVOLUTION AND ECOLOGY OF TRICHOMES",2020,689929,University of California-Los Angeles,CA,Microbiology
1150,Solid-state nanopore-based MMP/ADAM profiling for early cancer detection,2017,360000,Illinois Institute of Technology,IL,Material Engineering
1151,Collaborative Research: Building the Community for the Open Storage Network,2018,472033,University of Illinois at Urbana-Champaign,IL,"Computer Science, Cloud Computing"
1152,RUI: Entanglements in Proteins and Other Macromolecular Chains,2018,100000,University of St. Thomas,MN,Genetics
1153,Collaborative Research: Can disturbance history predict plant species responses to environmental change?,2018,589573,University of Wisconsin-Madison,WI,"Environment, biodiversity"
1154,Preparing Equity-Minded Mathematics and Science Teachers to Work with Diverse Communities of Learners,2018,1146725,College of William and Mary,VA,Garbage topic
1155,Poisson Manifolds of Compact Types and Geometric Structures on Stacks,2017,174000,University of Illinois at Urbana-Champaign,IL,Mathematics
1156,CRII: SaTC: An Integrated Treatment of Ransomware Through Microarchitecture and Software Solutions,2020,175000,Regents of the University of Michigan - Ann Arbor,MI,Cybersecurity
1157,"REU Site: Modern Optics in the City of Light, A Collaborative REU Site in Paris",2018,415782,Regents of the University of Michigan - Ann Arbor,MI,Garbage topic
1158,Doctoral Dissertation Research: Unaccompanied Homeless Adolescents in New York City,2017,11840,Harvard University,MA,Social studies
1159,"Unsuspected eukaryotic life inhabits rhodolith-forming coralline algae (Hapalidiales, Rhodophyta), a remarkable marine benthic microhabitat",2018,920911,University of Louisiana at Lafayette,LA,Biological Evolution
1160,"Planning Grant: Engineering Research Center for ENgineered Solutions for rUral REsilience--ENSURE: Food, Energy, Environment, and Infrastructure",2019,99907,Kansas State University,KS,Urban projects for local communities
1161,Integrating Construction Engineering and Geospatial Technician Projects,2018,224813,Dallas County Community College Dist Brookhaven College,TX,Garbage topic
1162,"Integrating Computational Science Practice, Weather Data Analysis, and 3D Visualization in the Secondary Earth and Environmental Science Curriculum",2020,1632209,Mississippi State University,MS,Learning and Teaching technologies
1163,CPS: Medium: Detecting and Controlling Unwanted Data Flows in the Internet of Things,2018,249271,Princeton University,NJ,Cybersecurity
1164,Summer Institute of Museum Anthropology,2018,398254,Smithsonian Institution,VA,"Environment, biodiversity"
1165,SBIR Phase I:  High Energy-Density Hydrogen-Halogen Flow Batteries for Energy Storage,2019,224863,"SKIP TECHNOLOGY, INC.",OR,"Energy, Renewable energy"
1166,Collaborative Research: Hybrid Professional Development to Enhance Teachers' Use of Bootstrap,2017,220050,National Council of Teachers of Mathematics,VA,Learning and Teaching technologies
1167,IUCRC Phase III at University of Maine:  Center for Advanced Forestry Systems (CAFS),2019,200000,University of Maine,ME,Urban projects for local communities
1168,Collaborative Research: AccelNet: ICNet Global,2019,601329,University of New Hampshire,NH,Urban projects for local communities
1169,MRI: Acquisition of a New Single-Crystal X-Ray Diffractometer,2019,277765,University of Texas at San Antonio,TX,Garbage topic (Infrastructure)
1170,AF: Medium: Collaborative Research: Sequential and Parallel Algorithms for Approximate Sequence Matching with Applications to Computational Biology,2017,346000,The University of Central Florida Board of Trustees,FL,Machine Learning
1171,CAREER: A Peer-to-Peer Approach to Electricity Supply,2019,500000,New York University,NY,"Energy, Renewable energy"
1172,Nebraska Conference for Undergraduate Women in Mathematics,2020,150000,University of Nebraska-Lincoln,NE,Garbage topic
1173,REU Site: Engineering for Bouncing Back,2019,360000,Oregon State University,OR,Disaster Prevention and Control
1174,"RUI: Aromatic Diimide-Stabilized Acenes, Biradicals, and Radical Ions",2020,338259,Macalester College,MN,Chemistry
1175,HBCU DCL: EAGER: Engineering A Sustainable Bio-based Nano Composite from Biomass Using A Bottom-up Synthesis and Characterization Approach,2017,299998,North Carolina Agricultural & Technical State University,NC,Manufacturing
1176,CAREER:Beyond Ideal Quantum Materials: Understanding the Critical Role of Disorder and Electron-Electron Interactions,2020,196111,Middle Tennessee State University,TN,Quantum Physics
1177,SHF: Small: Models and Design Tools for Tethered Molecular Circuits,2018,458000,University of New Mexico,NM,"Computer Science, Cloud Computing"
1178,Collaborative Research: Interactive Online Support for Open-Ended Problem Solving Spanning Science Practices and Domain Topics,2017,456657,Carnegie-Mellon University,PA,Learning and Teaching technologies
1179,Graph Theory and Additive Combinatorics,2018,180000,Massachusetts Institute of Technology,MA,Mathematics
1180,Collaborative Research: Working meetings to break down theoretical and disciplinary silos in research on change in undergraduate STEM education,2018,4158,University of Georgia Research Foundation Inc,GA,Urban projects for local communities
1181,Systematizing Connective Labor,2018,205000,University of Virginia Main Campus,VA,Social studies
1182,Academic Career Enhancement for Underrepresented Faculty in Engineering,2019,142688,University of Texas at Dallas,TX,Garbage topic
1183,WORKSHOP: Human-Computer Interaction Doctoral Research Consortium at ACM CHI 2018,2018,17360,University of California-Irvine,CA,Garbage topic
1184,"An Open-Access, Controlled-Source Seismic Dataset Across the Cascadia Accretionary Wedge From Multi-Scale Regional OBS and Focused Large-N Nodal Arrays",2019,904354,Woods Hole Oceanographic Institution,MA,Geology
1185,INFEWS/T2: Cyber-Based Decision Support Strategies to Achieve  Consensus for FEW System Sustainability using Incentive and Policy  Structures,2017,2399279,Iowa State University,IA,Economy and Finances
1186,"Himalaya-Karakoram-Tibet Workshop at Montana State University,  Bozeman, MT, June 2-9, 2019",2019,24525,Montana State University,MT,Garbage topic
1187,Leveraging a STEM-focused Urban Industry Immersion Program to Expand Pathways for Undergraduates into STEM Fields,2019,649855,North Park University,IL,Garbage topic
1188,Collaborative Research: Building Assessment Capacity in Chemistry Education - The Chemistry Instrument Review and Assessment Library Project,2019,222367,Portland State University,OR,Learning and Teaching technologies
1189,Collaborative Research: A Unified Framework for the Investigation of Time Series Using Topological Data Analysis,2017,143397,Michigan State University,MI,Machine Learning
1190,Intrinsic Properties of Zirconium Carbide Ceramics,2017,640000,Missouri University of Science and Technology,MO,Material Engineering and production
1191,Collaborative Research: Geochemical and Geodynamic investigation of lithospheric drip viability beneath the East African Rift,2018,232885,Pennsylvania State Univ University Park,PA,Geology
1192,New Polymeric Biomaterial Inks for 3-D Printing,2016,336000,New Jersey Institute of Technology,NJ,Material Engineering
1193,NSF Student Travel Grant for 2018 IEEE International Conference on Bioinformatics and Biomedicine,2018,12000,University of Missouri-Columbia,MO,Garbage topic
1194,Categorification at Roots of Unity,2017,38250,Yale University,CT,Mathematics
1195,Bolstering the Advancement of Mathematics Master's Students to Prepare for Doctoral Mathematics Programs,2020,279000,"Cal Poly Pomona Foundation, Inc.",CA,Garbage topic
1196,Belmont Forum Collaborative Research: Scenarios for providing multiple ecosystem services and biodiversity in viticultural landscapes,2019,179542,University of California-Davis,CA,"Environment, biodiversity"
1197,EAGER: Tick-host interactions and the role of host blood meal in pathogen transmission,2017,200000,San Francisco State University,CA,Microbiology
1198,"I-Corps: Multifunctional Systems for Transforming Strength, Durability, and Energy Efficiency of Concrete Materials",2018,50000,Iowa State University,IA,Manufacturing
1199,Mapping Water in the Outer Asteroid Belt,2019,431733,Planetary Science Institute,AZ,Astrophysics
1200,SpecEES: Energy-efficient Spectrum and Infrastructure Co-use for Sensing and Communications in Dense Networks,2017,649999,University of Texas at Austin,TX,"Wireless Communications, Internet"
1201,RII Track-1: Linking Genome to Phenome to Predict Adaptive Responses of Organisms to Changing Landscapes,2018,13270016,Regents of the University of Idaho,ID,"Environment, biodiversity"
1202,EAR-PF: Assessing the Potential for Enhanced Duration of Soil Carbon Storage via Anaerobic Microsites from the Plant Rhizosphere to Catchment Scale,2020,174000,"Naughton, Hannah Rose",CA,"Sustainability, Environment"
1203,"SaTC: CORE: Small: Modular, Efficient, Homomorphic Cryptography",2019,500000,University of California-San Diego,CA,Cybersecurity
1204,SaTC: CORE: Small: Collaborative: CPS ACTS: Orchestrating CPS with Action Blocks,2018,89044,Texas State University - San Marcos,TX,Cybersecurity
1205,"60th IEEE International Midwest Symposium on Circuits and Systems:  Support for Student Participation, August 6 - 9, 2017. Tufts University, Boston, MA",2017,10000,Tufts University,MA,Garbage topic
1206,CHS: Large: Collaborative Research: Pervasive Data Ethics for Computational Research,2017,423045,Princeton University,NJ,Social studies
1207,Examining the Persistance and Motivation of STEM Pre-Service Teachers of Color in the Sherman STEM Teacher Scholars Program,2019,147822,"Loyola University Maryland, Inc.",MD,Garbage topic
1208,Objective-first sorting and time resolved diamond magnetic microscopy of superparamagnetic nanoparticles,2018,389999,University of New Mexico,NM,Material Engineering
1209,CAREER: Next Generation Mulitmodal Interfaces,2018,294536,University of Florida,FL,Language Technologies
1210,Collaborative Research:  Preformed Laser-driven Plasma Waveguides for Multi-GeV Laser-Plasma Electron Acceleration,2017,300000,University of Texas at Austin,TX,Particle physics
1211,NSF/DMR-BSF: Origin of Large Electromechanical Response in Non-Classical Electrostrictors,2016,443796,SUNY at Stony Brook,NY,Material Engineering and production
1212,"Collaborative Research:  Terrestrial Late Permian to Early Triassic Earth Systems in NE Pangea:  Insights into the Tempo, Effects, and Causes of the End-Permian Mass Extinction",2017,383880,Southern Methodist University,TX,"Environment, biodiversity"
1213,Engineering an organelle with selective small molecule permeability for compartmentalizing multi-enzyme pathways,2018,700000,University of California-Berkeley,CA,Genetics
1214,I-Corps: Modular throwable robot for inspection and characterization,2017,50000,University of Delaware,DE,Robotics
1215,"EAGER: Surface Variability and Spectral Analyses of the Central Transantarctic Mountains, Antarctica",2017,35480,Northern Arizona University,AZ,Image processing
1216,"INFEWS: U.S.- CHINA:  Modeling Interdependent FEW systems in the US and China: Nexus for Sustainability, Markets and Trade of Energy and Agricultural Commodities",2019,494888,West Virginia University Research Corporation,WV,"Sustainability, Environment"
1217,Collaborative Research: The Influence of Sponge Holobiont Metabolism on Coral Reef Dissolved Organic Matter and Reef Microorganisms,2019,243262,Woods Hole Oceanographic Institution,MA,"Sustainability, Environment"
1218,RAPID: Trajectories of Social Vulnerability among Houston Area Households: A Pre- and Post-event Study of Hurricane Harvey,2018,40225,University of Utah,UT,Disaster Prevention and Control
1219,Collaborative Research: Regional  impacts of increasing fire frequency on carbon dynamics and  species composition in the boreal forest,2018,326828,University of Florida,FL,"Environment, biodiversity"
1220,EAGER: Thermal Laser: a new light source,2018,150000,Rensselaer Polytechnic Institute,NY,Electronics and Optics
1221,"Recruiting, Preparing and Inducting Secondary Mathematics and Science Teachers in Northeast Georgia",2020,678704,University of Georgia Research Foundation Inc,GA,Garbage topic
1222,"JST-NSF-RCN Joint International Workshop on Distributed Energy Management Systems, Tokyo, Japan, June 20-21, 2019",2019,49900,The University of Central Florida Board of Trustees,FL,"Energy, Renewable energy"
1223,"Workshop: Exploring Quantum Phenomena and Quantum Matter in Ultrahigh Magnetic Fields; September 21-22, 2017, Alexandria, VA",2017,75685,Princeton University,NJ,Quantum Physics
1224,Collaborative Research: Testing Source vs. Crustal Processing in High-Mg# Arc Magmas by Os-O-He-Olivine Systematics,2019,212559,Miami University,OH,Geology
1225,Type I: University of South Carolina I-Corps Site for Entrepreneurship,2017,500000,University of South Carolina at Columbia,SC,Manufacturing
1226,Photolysis and Photoproduction of Acrylate in Seawater and their Impact on the Marine Organosulfur Cycle,2018,463449,SUNY College of Environmental Science and Forestry,NY,"Sustainability, Environment"
1227,Doctoral Dissertation Research: The Sociocultural Dimensions of New Biometric Security Infrastructures,2017,14455,Regents of the University of Michigan - Ann Arbor,MI,Social studies
1228,"CyberTraining: CIU:Cross-disciplinary Training for Findable, Accessible, Interoperable, and Reusable (FAIR) science",2018,498148,Purdue University,IN,"Computer Science, Cloud Computing"
1229,ACS Symposium on Antimicrobial and Cell-Penetrating Polymers,2019,7000,Rensselaer Polytechnic Institute,NY,Garbage topic
1230,Accretion in Reactions of Organic Peroxy Radicals,2019,637592,California Institute of Technology,CA,Chemistry
1231,CRII: RI: Embedded and Continuous Shape Morphing using Twisted-and-Coiled Artificial Muscle,2018,191000,Colorado State University,CO,Robotics
1232,EAGER: Adaptive Sampling of Massive Graph Streams,2018,200488,Texas A&M Engineering Experiment Station,TX,Machine Learning
1233,RAPID: Deploying a dense network to record seismicity at the Rattlesnake Ridge landslide,2018,8719,University of Oregon Eugene,OR,Geology
1234,Geometric Properties of Fractals That Arise in Various Dynamical Settings,2018,180000,CUNY City College,NY,Mathematics
1235,International Collaboration in Chemistry: Collaborative Research: Development of Novel Catalysts and Approaches for Parahydrogen-Induced Enhancement of Magnetic Resonance,2018,88083,Wayne State University,MI,Image processing
1236,I-Corps:  Liquid organic fertilizer produced through anaerobic digestion of organic waste,2017,50000,New Mexico State University,NM,"Sustainability, Environment"
1237,I-Corps:  Customer discovery for microsensor platforms in the management of hydrocephalus,2018,50000,University of Southern California,CA,Health
1238,Collaborative Research: Investigating the Interplay between the Conformational and Functional Space of Membrane Proteins and the Physicochemical Properties of the Surrounding Bilay,2017,186031,University of Connecticut,CT,Microbiology
1239,CAS: Superelectrophiles in the Synthesis of Materials for Organic-based Electronics,2020,350000,Northern Illinois University,IL,Chemistry
1240,RAPID: Collaborative Research: Sediment and Contaminant Mobilization by Extreme Flooding Associated with Hurricane Florence,2018,12000,Coastal Carolina University,SC,Disaster Prevention and Control
1241,Collaborative Research:   Fire Influences on Forest Recovery and Associated Ecosystem Feedbacks in Arctic Larch Forests.,2017,183957,University of Dayton,OH,"Environment, biodiversity"
1242,Collaborative Research: RUI--Lake Breeze Influence on Ozone Transport as Captured by an Unmanned Aircraft System,2019,207477,University of Wisconsin-Eau Claire,WI,Climate change
1243,Analyses of Large-scale Climate Variability: Understanding Periodicity in the Extratropical Storm Tracks,2017,697861,Colorado State University,CO,Climate change
1244,Educating Skillful Visualizers,2017,49935,Temple University,PA,Learning and Teaching technologies
1245,GOALI: Optical Differentiation Wavefront Sensing for High-Dynamic-Range High-Sensitivity Freeform Metrology,2017,366762,Rochester Institute of Tech,NY,Image processing
1246,"GP-IMPACT: The University of Hawaii Geology, Environmental/Earth, and Ocean (GEO)-Sciences Pathway",2018,468763,University of Hawaii,HI,Garbage topic
1247,CAREER: Stochastic Analyses to Optimize Designs for Single-Cell Optical Microscopy Experiments,2020,454952,Colorado State University,CO,Genetics
1248,Documenting America's Cultural Heritage,2017,123194,University of Akron,OH,"Environment, biodiversity"
1249,"Collaborative Research: Defect Immune, Topologically Protected Devices for Ultra-Low Power Electronics",2018,360000,University of Notre Dame,IN,Electronics and Optics
1250,I-Corps:  Injectable Gel for Treating Diabetic Retinopathy.,2018,50000,New Jersey Institute of Technology,NJ,Health
1251,Collaborative Research: Science Modeling through Physical Computing: Contextualized Computational and Scientific Learning in the Grade 5-6 Classroom,2020,516187,University of Florida,FL,Learning and Teaching technologies
1252,MRI: Acquisition of Single-Crystal X-ray Diffractometer,2019,264849,University of Hawaii at Hilo,HI,Chemistry
1253,I-Corps: Nanomembranes for Cancer Detection and Surveillance,2018,50000,University of Rochester,NY,Health
1254,SBIR Phase II:  A Novel Method for Atmospheric Correction of Earth Observation Satellite Data,2020,732948,"ADVANCED REMOTE SENSING, INC.",SD,Image processing
1255,Doctoral Dissertation Research: The Influence of Biomedicalized Addiction Treatment on Mothering Practices,2017,15015,Case Western Reserve University,OH,Social studies
1256,CHS: Medium: Collaborative Research: Manipulation Assistance for Activities of Daily Living in Everyday Environments,2018,554828,Northeastern University,MA,Robotics
1257,PFI-TT: Bioresorbable multi-functional optical sensor for brain implant,2018,252131,University of Texas at Arlington,TX,Health
1258,Extending the Range of Nonadiabatic Processes that Can Be Treated with Analytic Representations of Coupled Potential Energy Surfaces,2020,450000,Johns Hopkins University,MD,Quantum Physics
1259,SaTC: EDU: Collaborative: INteractive VIsualization and PracTice basEd Cybersecurity Curriculum and Training (InviteCyber) Framework for Developing Next-gen Cyber-Aware Workforce,2019,231422,Purdue University,IN,Learning and Teaching technologies
1260,CAREER: Controls on the host and transfer of hazardous genes,2019,298886,Rutgers University New Brunswick,NJ,Microbiology
1261,"GP-IMPACT: Creating Pathways for Literacy, Undergraduate Majors and Careers in the Geosciences through Institutional Collaborations",2019,315761,University of Connecticut,CT,Garbage topic
1262,SCC-IRG Track 2: Leveraging Smart Technologies and Managing Community Resilience through Networked Communities and Cross-Sector Partnerships,2020,1225000,The University of Central Florida Board of Trustees,FL,Urban projects for local communities
1263,SHF: Small: Approximate-Computing Enabled Robust 3D NAND Flash Memories,2017,400000,University of Pittsburgh,PA,"Computer Science, Cloud Computing"
1264,"CyberSecure: Extended Cybersecurity Education, Curriculum and Workforce Development",2017,299404,University of Hawaii,HI,Cybersecurity
1265,Intersystem Crossing Dynamics in Thio-Substituted Pyrimidine Nucleobases Studied by Time-resolved Photoionization Techniques,2018,415072,University of Georgia Research Foundation Inc,GA,Chemistry
1266,"Understanding Discoveries, Maximizing Science and Enabling the Best Data of Advanced LIGO During the Regular Detection Era",2017,300000,Columbia University,NY,Astrophysics
1267,CPS: Medium: Collaborative Research: Certifiable reinforcement learning for cyber-physical systems,2018,666254,University of Washington,WA,Robotics
1268,CoPe EAGER: Nearshore Extreme Events Reconnaissance (NEER) Association,2019,300000,Woods Hole Oceanographic Institution,MA,Disaster Prevention and Control
1269,"CREST Center for Water and the Environment, Phase II",2020,2000000,University of New Mexico,NM,"Sustainability, Environment"
1270,MRI: Acquisition of a CytoViva system for highly interdisciplinary research and education in nanoscience and nanotechnology,2017,289328,Wright State University,OH,Garbage topic (Infrastructure)
1271,Excellence in Research: Research in Machine Learning and Its Application,2020,466200,Benedict College,SC,Machine Learning
1272,MRI: Acquisition of a Portable Doppler Wind Lidar for Atmospheric Science Research and Education,2018,274857,The University of Louisiana at Monroe,LA,Climate change
1273,Electronic and Thermoelectric Properties of High Mobility Few-Layer Phospherene Devices,2017,68538,Ohio State University,OH,Electronics and Optics
1274,City Career College - C3,2017,826159,Ranken Technical College,MO,Garbage topic
1275,BBSRC-NSF/BIO:   Synthetic Biology: Engineering an algal pyrenoid into higher plants to enhance yields,2019,749997,Princeton University,NJ,Microbiology
1276,"CAREER: Creation, Visualization, and Mining of Domain Textual Graphs: Integrating Domain Knowledge and Human Intelligence",2017,390205,University of North Texas,TX,Language Technologies
1277,Analysis of Discrete Structures and Applications,2018,159999,SUNY at Stony Brook,NY,Mathematics
1278,CHS: Small: Feedback-based Stroke Rehabilitation Using Multiple Simultaneous Therapies,2019,480251,University of South Florida,FL,Robotics
1279,"Admissible Lagrangians, Fukaya categories, and homological mirror symmetry.",2017,318458,University of California-Berkeley,CA,Mathematics
1280,RI: Medium: Neuromorphic and Data-Driven Speech Segregation,2018,851674,"University of Maryland, College Park",MD,Machine Learning
1281,CAREER: Tissue Engineering Better Cell Therapies for Wound Healing.,2018,500000,Rutgers University New Brunswick,NJ,Cellular Neurology
1282,EAGER: Consumer Innovation Survey Development,2017,359986,Stanford University,CA,Manufacturing
1283,Optimizing Motor Coordination through Principles of Motor Relearning,2018,422266,Michigan State University,MI,Robotics
1284,Planning I/UCRC at University of Florida Center for Soil Dynamics technologies,2019,7830,University of Florida,FL,"Sustainability, Environment"
1285,Collaborative Research: Hydrologic Connectivity and Water Storage as Drivers of Carbon Export and Emissions from Wetland-Dominated Catchments,2019,503160,"University of Maryland, College Park",MD,"Sustainability, Environment"
1286,REU Site: Undergraduate Biology Education Research Version 3 (UBERV3),2020,291600,University of Georgia Research Foundation Inc,GA,Garbage topic
1287,SBIR Phase I:  Synthetic biology platform for production of stabilized high-value proteins,2019,225000,GRO BIOSCIENCES INC,MA,Health
1288,Collaborative Research: Predicting Current-Use Pesticides and Emerging Flame Retardants in a Changing Arctic - Fate and Phototransformation,2019,249654,University of Alaska Fairbanks Campus,AK,"Sustainability, Environment"
